"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",0
"Jan 1, 09:00 am",1.25672
"Jan 1, 10:00 am",28.3996
"Jan 1, 11:00 am",16.9537
"Jan 1, 12:00 pm",33.7282
"Jan 1, 01:00 pm",13.9496
"Jan 1, 02:00 pm",6.56057
"Jan 1, 03:00 pm",-0
"Jan 1, 04:00 pm",-0
"Jan 1, 05:00 pm",0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",0
"Jan 2, 09:00 am",8.70751
"Jan 2, 10:00 am",11.6778
"Jan 2, 11:00 am",39.9473
"Jan 2, 12:00 pm",5.17004
"Jan 2, 01:00 pm",16.0915
"Jan 2, 02:00 pm",2.099
"Jan 2, 03:00 pm",-0
"Jan 2, 04:00 pm",-0
"Jan 2, 05:00 pm",0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",0
"Jan 3, 09:00 am",3.40426
"Jan 3, 10:00 am",15.6828
"Jan 3, 11:00 am",21.4311
"Jan 3, 12:00 pm",31.8528
"Jan 3, 01:00 pm",12.4743
"Jan 3, 02:00 pm",4.93962
"Jan 3, 03:00 pm",-0
"Jan 3, 04:00 pm",-0
"Jan 3, 05:00 pm",0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",0
"Jan 4, 09:00 am",9.93202
"Jan 4, 10:00 am",56.5443
"Jan 4, 11:00 am",49.4603
"Jan 4, 12:00 pm",29.0868
"Jan 4, 01:00 pm",29.4111
"Jan 4, 02:00 pm",23.3284
"Jan 4, 03:00 pm",-0
"Jan 4, 04:00 pm",-0
"Jan 4, 05:00 pm",0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",0
"Jan 5, 09:00 am",8.87013
"Jan 5, 10:00 am",3.53688
"Jan 5, 11:00 am",3.49932
"Jan 5, 12:00 pm",4.27073
"Jan 5, 01:00 pm",25.9193
"Jan 5, 02:00 pm",0.673464
"Jan 5, 03:00 pm",-0
"Jan 5, 04:00 pm",-0
"Jan 5, 05:00 pm",0
"Jan 5, 06:00 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 11:00 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 01:00 am",0
"Jan 6, 02:00 am",0
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",0
"Jan 6, 08:00 am",0
"Jan 6, 09:00 am",2.2562
"Jan 6, 10:00 am",11.4392
"Jan 6, 11:00 am",11.8876
"Jan 6, 12:00 pm",7.89583
"Jan 6, 01:00 pm",8.68689
"Jan 6, 02:00 pm",3.27962
"Jan 6, 03:00 pm",-0
"Jan 6, 04:00 pm",-0
"Jan 6, 05:00 pm",0
"Jan 6, 06:00 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 11:00 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 01:00 am",0
"Jan 7, 02:00 am",0
"Jan 7, 03:00 am",0
"Jan 7, 04:00 am",0
"Jan 7, 05:00 am",0
"Jan 7, 06:00 am",0
"Jan 7, 07:00 am",0
"Jan 7, 08:00 am",0
"Jan 7, 09:00 am",8.73231
"Jan 7, 10:00 am",33.8263
"Jan 7, 11:00 am",46.688
"Jan 7, 12:00 pm",13.7951
"Jan 7, 01:00 pm",7.03122
"Jan 7, 02:00 pm",22.3798
"Jan 7, 03:00 pm",-0
"Jan 7, 04:00 pm",-0
"Jan 7, 05:00 pm",0
"Jan 7, 06:00 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 11:00 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",0
"Jan 8, 08:00 am",0
"Jan 8, 09:00 am",2.46573
"Jan 8, 10:00 am",9.55363
"Jan 8, 11:00 am",2.8425
"Jan 8, 12:00 pm",5.2789
"Jan 8, 01:00 pm",4.05469
"Jan 8, 02:00 pm",2.97111
"Jan 8, 03:00 pm",-0
"Jan 8, 04:00 pm",-0
"Jan 8, 05:00 pm",0
"Jan 8, 06:00 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",0
"Jan 9, 08:00 am",0
"Jan 9, 09:00 am",4.04879
"Jan 9, 10:00 am",4.19204
"Jan 9, 11:00 am",4.20587
"Jan 9, 12:00 pm",8.50109
"Jan 9, 01:00 pm",5.53093
"Jan 9, 02:00 pm",1.37257
"Jan 9, 03:00 pm",-0
"Jan 9, 04:00 pm",-0
"Jan 9, 05:00 pm",0
"Jan 9, 06:00 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 11:00 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",0
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",0
"Jan 10, 09:00 am",1.25604
"Jan 10, 10:00 am",1.91208
"Jan 10, 11:00 am",4.56539
"Jan 10, 12:00 pm",2.68182
"Jan 10, 01:00 pm",3.04132
"Jan 10, 02:00 pm",3.45179
"Jan 10, 03:00 pm",-0
"Jan 10, 04:00 pm",-0
"Jan 10, 05:00 pm",0
"Jan 10, 06:00 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 11:00 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 01:00 am",0
"Jan 11, 02:00 am",0
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",0
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",0
"Jan 11, 09:00 am",4.11911
"Jan 11, 10:00 am",3.95459
"Jan 11, 11:00 am",5.20303
"Jan 11, 12:00 pm",27.8709
"Jan 11, 01:00 pm",31.839
"Jan 11, 02:00 pm",33.3009
"Jan 11, 03:00 pm",-0
"Jan 11, 04:00 pm",-0
"Jan 11, 05:00 pm",0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",0
"Jan 12, 09:00 am",15.935
"Jan 12, 10:00 am",4.35148
"Jan 12, 11:00 am",5.00851
"Jan 12, 12:00 pm",7.27751
"Jan 12, 01:00 pm",3.23836
"Jan 12, 02:00 pm",1.01963
"Jan 12, 03:00 pm",-0
"Jan 12, 04:00 pm",-0
"Jan 12, 05:00 pm",0
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",0
"Jan 13, 09:00 am",0.76853
"Jan 13, 10:00 am",8.72677
"Jan 13, 11:00 am",2.33455
"Jan 13, 12:00 pm",3.12445
"Jan 13, 01:00 pm",9.16031
"Jan 13, 02:00 pm",7.84175
"Jan 13, 03:00 pm",-0
"Jan 13, 04:00 pm",-0
"Jan 13, 05:00 pm",0
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",0
"Jan 14, 09:00 am",13.8359
"Jan 14, 10:00 am",10.693
"Jan 14, 11:00 am",5.57182
"Jan 14, 12:00 pm",20.2793
"Jan 14, 01:00 pm",24.4338
"Jan 14, 02:00 pm",7.39467
"Jan 14, 03:00 pm",-0
"Jan 14, 04:00 pm",-0
"Jan 14, 05:00 pm",0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",0
"Jan 15, 09:00 am",2.86935
"Jan 15, 10:00 am",6.9965
"Jan 15, 11:00 am",18.3994
"Jan 15, 12:00 pm",14.2574
"Jan 15, 01:00 pm",18.1659
"Jan 15, 02:00 pm",5.22993
"Jan 15, 03:00 pm",-0
"Jan 15, 04:00 pm",-0
"Jan 15, 05:00 pm",0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",0
"Jan 16, 09:00 am",13.9993
"Jan 16, 10:00 am",69.5733
"Jan 16, 11:00 am",58.5739
"Jan 16, 12:00 pm",32.8288
"Jan 16, 01:00 pm",34.2776
"Jan 16, 02:00 pm",44.9802
"Jan 16, 03:00 pm",-0
"Jan 16, 04:00 pm",-0
"Jan 16, 05:00 pm",0
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",0
"Jan 17, 09:00 am",15.4228
"Jan 17, 10:00 am",74.2664
"Jan 17, 11:00 am",63.0498
"Jan 17, 12:00 pm",43.0496
"Jan 17, 01:00 pm",40.1563
"Jan 17, 02:00 pm",41.6248
"Jan 17, 03:00 pm",-0
"Jan 17, 04:00 pm",-0
"Jan 17, 05:00 pm",0
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",0
"Jan 18, 09:00 am",24.5582
"Jan 18, 10:00 am",11.8696
"Jan 18, 11:00 am",6.02891
"Jan 18, 12:00 pm",14.0699
"Jan 18, 01:00 pm",14.4424
"Jan 18, 02:00 pm",7.11735
"Jan 18, 03:00 pm",-0
"Jan 18, 04:00 pm",-0
"Jan 18, 05:00 pm",0
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",0
"Jan 19, 09:00 am",25.5252
"Jan 19, 10:00 am",57.0988
"Jan 19, 11:00 am",22.8968
"Jan 19, 12:00 pm",21.2039
"Jan 19, 01:00 pm",27.3724
"Jan 19, 02:00 pm",19.3024
"Jan 19, 03:00 pm",-0
"Jan 19, 04:00 pm",-0
"Jan 19, 05:00 pm",0
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",0
"Jan 20, 09:00 am",8.20578
"Jan 20, 10:00 am",4.83525
"Jan 20, 11:00 am",16.9129
"Jan 20, 12:00 pm",15.2277
"Jan 20, 01:00 pm",15.9067
"Jan 20, 02:00 pm",2.29895
"Jan 20, 03:00 pm",1.98018
"Jan 20, 04:00 pm",-0
"Jan 20, 05:00 pm",0
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",0
"Jan 21, 09:00 am",23.1516
"Jan 21, 10:00 am",12.0532
"Jan 21, 11:00 am",15.0619
"Jan 21, 12:00 pm",11.6455
"Jan 21, 01:00 pm",8.19488
"Jan 21, 02:00 pm",4.77505
"Jan 21, 03:00 pm",0.21702
"Jan 21, 04:00 pm",-0
"Jan 21, 05:00 pm",0
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",0
"Jan 22, 08:00 am",0
"Jan 22, 09:00 am",19.9285
"Jan 22, 10:00 am",9.70954
"Jan 22, 11:00 am",10.5811
"Jan 22, 12:00 pm",9.67717
"Jan 22, 01:00 pm",9.81622
"Jan 22, 02:00 pm",4.63131
"Jan 22, 03:00 pm",1.16712
"Jan 22, 04:00 pm",-0
"Jan 22, 05:00 pm",0
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",0
"Jan 22, 09:00 pm",0
"Jan 22, 10:00 pm",0
"Jan 22, 11:00 pm",0
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",0
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",0
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",0
"Jan 23, 07:00 am",0
"Jan 23, 08:00 am",0
"Jan 23, 09:00 am",11.4133
"Jan 23, 10:00 am",12.8747
"Jan 23, 11:00 am",32.2533
"Jan 23, 12:00 pm",45.8672
"Jan 23, 01:00 pm",29.9894
"Jan 23, 02:00 pm",10.4198
"Jan 23, 03:00 pm",0.449981
"Jan 23, 04:00 pm",-0
"Jan 23, 05:00 pm",0
"Jan 23, 06:00 pm",0
"Jan 23, 07:00 pm",0
"Jan 23, 08:00 pm",0
"Jan 23, 09:00 pm",0
"Jan 23, 10:00 pm",0
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",0
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",0
"Jan 24, 08:00 am",0
"Jan 24, 09:00 am",2.85784
"Jan 24, 10:00 am",7.79301
"Jan 24, 11:00 am",12.0665
"Jan 24, 12:00 pm",12.9861
"Jan 24, 01:00 pm",8.8889
"Jan 24, 02:00 pm",1.42574
"Jan 24, 03:00 pm",0.329669
"Jan 24, 04:00 pm",-0
"Jan 24, 05:00 pm",0
"Jan 24, 06:00 pm",0
"Jan 24, 07:00 pm",0
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",0
"Jan 24, 10:00 pm",0
"Jan 24, 11:00 pm",0
"Jan 25, 12:00 am",0
"Jan 25, 01:00 am",0
"Jan 25, 02:00 am",0
"Jan 25, 03:00 am",0
"Jan 25, 04:00 am",0
"Jan 25, 05:00 am",0
"Jan 25, 06:00 am",0
"Jan 25, 07:00 am",0
"Jan 25, 08:00 am",0
"Jan 25, 09:00 am",35.7553
"Jan 25, 10:00 am",24.0715
"Jan 25, 11:00 am",13.1111
"Jan 25, 12:00 pm",13.3266
"Jan 25, 01:00 pm",18.0066
"Jan 25, 02:00 pm",11.623
"Jan 25, 03:00 pm",1.27909
"Jan 25, 04:00 pm",-0
"Jan 25, 05:00 pm",0
"Jan 25, 06:00 pm",0
"Jan 25, 07:00 pm",0
"Jan 25, 08:00 pm",0
"Jan 25, 09:00 pm",0
"Jan 25, 10:00 pm",0
"Jan 25, 11:00 pm",0
"Jan 26, 12:00 am",0
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",0
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",0
"Jan 26, 08:00 am",0
"Jan 26, 09:00 am",21.1538
"Jan 26, 10:00 am",4.02094
"Jan 26, 11:00 am",16.727
"Jan 26, 12:00 pm",7.39941
"Jan 26, 01:00 pm",12.3098
"Jan 26, 02:00 pm",3.03524
"Jan 26, 03:00 pm",0.672885
"Jan 26, 04:00 pm",-0
"Jan 26, 05:00 pm",0
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",0
"Jan 27, 08:00 am",0
"Jan 27, 09:00 am",32.6326
"Jan 27, 10:00 am",72.7786
"Jan 27, 11:00 am",45.2071
"Jan 27, 12:00 pm",28.6632
"Jan 27, 01:00 pm",21.6736
"Jan 27, 02:00 pm",4.55573
"Jan 27, 03:00 pm",9.47103
"Jan 27, 04:00 pm",-0
"Jan 27, 05:00 pm",0
"Jan 27, 06:00 pm",0
"Jan 27, 07:00 pm",0
"Jan 27, 08:00 pm",0
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",0
"Jan 28, 12:00 am",0
"Jan 28, 01:00 am",0
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",0
"Jan 28, 05:00 am",0
"Jan 28, 06:00 am",0
"Jan 28, 07:00 am",0
"Jan 28, 08:00 am",0
"Jan 28, 09:00 am",9.20171
"Jan 28, 10:00 am",7.85547
"Jan 28, 11:00 am",3.41106
"Jan 28, 12:00 pm",5.50837
"Jan 28, 01:00 pm",7.06571
"Jan 28, 02:00 pm",5.45386
"Jan 28, 03:00 pm",0.907331
"Jan 28, 04:00 pm",-0
"Jan 28, 05:00 pm",0
"Jan 28, 06:00 pm",0
"Jan 28, 07:00 pm",0
"Jan 28, 08:00 pm",0
"Jan 28, 09:00 pm",0
"Jan 28, 10:00 pm",0
"Jan 28, 11:00 pm",0
"Jan 29, 12:00 am",0
"Jan 29, 01:00 am",0
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",0
"Jan 29, 08:00 am",0
"Jan 29, 09:00 am",41.5655
"Jan 29, 10:00 am",37.683
"Jan 29, 11:00 am",9.65541
"Jan 29, 12:00 pm",17.1682
"Jan 29, 01:00 pm",8.46696
"Jan 29, 02:00 pm",28.81
"Jan 29, 03:00 pm",38.8735
"Jan 29, 04:00 pm",-0
"Jan 29, 05:00 pm",0
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",0
"Jan 29, 09:00 pm",0
"Jan 29, 10:00 pm",0
"Jan 29, 11:00 pm",0
"Jan 30, 12:00 am",0
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",0
"Jan 30, 03:00 am",0
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",0
"Jan 30, 08:00 am",0
"Jan 30, 09:00 am",3.23892
"Jan 30, 10:00 am",2.80039
"Jan 30, 11:00 am",21.2497
"Jan 30, 12:00 pm",21.6072
"Jan 30, 01:00 pm",22.9823
"Jan 30, 02:00 pm",11.0652
"Jan 30, 03:00 pm",0.930954
"Jan 30, 04:00 pm",-0
"Jan 30, 05:00 pm",0
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",0
"Jan 31, 08:00 am",0
"Jan 31, 09:00 am",38.9462
"Jan 31, 10:00 am",48.8921
"Jan 31, 11:00 am",58.962
"Jan 31, 12:00 pm",26.2189
"Jan 31, 01:00 pm",47.7216
"Jan 31, 02:00 pm",13.6502
"Jan 31, 03:00 pm",2.54454
"Jan 31, 04:00 pm",-0
"Jan 31, 05:00 pm",0
"Jan 31, 06:00 pm",0
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",0
"Feb 1, 08:00 am",0
"Feb 1, 09:00 am",43.5563
"Feb 1, 10:00 am",18.7282
"Feb 1, 11:00 am",13.6561
"Feb 1, 12:00 pm",15.0987
"Feb 1, 01:00 pm",7.91169
"Feb 1, 02:00 pm",7.15245
"Feb 1, 03:00 pm",1.15488
"Feb 1, 04:00 pm",-0
"Feb 1, 05:00 pm",-0
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",0
"Feb 2, 08:00 am",0
"Feb 2, 09:00 am",34.7172
"Feb 2, 10:00 am",90.0743
"Feb 2, 11:00 am",64.6587
"Feb 2, 12:00 pm",24.6074
"Feb 2, 01:00 pm",52.0276
"Feb 2, 02:00 pm",58.1272
"Feb 2, 03:00 pm",21.1366
"Feb 2, 04:00 pm",-0
"Feb 2, 05:00 pm",-0
"Feb 2, 06:00 pm",0
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",0
"Feb 3, 08:00 am",0
"Feb 3, 09:00 am",16.7802
"Feb 3, 10:00 am",22.4264
"Feb 3, 11:00 am",10.2691
"Feb 3, 12:00 pm",11.0016
