"Time stamp","System power generated | (kW)"
"Mar 20, 12:00 am",0
"Mar 20, 01:00 am",0
"Mar 20, 02:00 am",0
"Mar 20, 03:00 am",0
"Mar 20, 04:00 am",0
"Mar 20, 05:00 am",0
"Mar 20, 06:00 am",0
"Mar 20, 07:00 am",3.88872
"Mar 20, 08:00 am",106.012
"Mar 20, 09:00 am",315.404
"Mar 20, 10:00 am",505.336
"Mar 20, 11:00 am",732.591
"Mar 20, 12:00 pm",728.75
"Mar 20, 01:00 pm",850.616
"Mar 20, 02:00 pm",623.74
"Mar 20, 03:00 pm",934.6
"Mar 20, 04:00 pm",1048.77
"Mar 20, 05:00 pm",690.466
"Mar 20, 06:00 pm",623.077
"Mar 20, 07:00 pm",440.214
"Mar 20, 08:00 pm",1047.04
"Mar 20, 09:00 pm",1087.18
"Mar 20, 10:00 pm",845.793
"Mar 20, 11:00 pm",886.597
"Mar 21, 12:00 am",686.197
"Mar 21, 01:00 am",720.144
"Mar 21, 02:00 am",718.774
"Mar 21, 03:00 am",1523.09
"Mar 21, 04:00 am",1614.47
"Mar 21, 05:00 am",1596.13
"Mar 21, 06:00 am",1642.69
"Mar 21, 07:00 am",1552.43
"Mar 21, 08:00 am",1573.52
"Mar 21, 09:00 am",1389.79
"Mar 21, 10:00 am",1571.09
"Mar 21, 11:00 am",1260.35
"Mar 21, 12:00 pm",788.081
"Mar 21, 01:00 pm",324.347
"Mar 21, 02:00 pm",430.743
"Mar 21, 03:00 pm",460.048
"Mar 21, 04:00 pm",676.973
"Mar 21, 05:00 pm",1167.84
"Mar 21, 06:00 pm",685.052
"Mar 21, 07:00 pm",585.086
"Mar 21, 08:00 pm",128.439
"Mar 21, 09:00 pm",33.2129
"Mar 21, 10:00 pm",22.8582
"Mar 21, 11:00 pm",48.5227
"Mar 22, 12:00 am",7.88237
"Mar 22, 01:00 am",0
"Mar 22, 02:00 am",5.84614
"Mar 22, 03:00 am",1.59828
"Mar 22, 04:00 am",0
"Mar 22, 05:00 am",0
"Mar 22, 06:00 am",14.2735
"Mar 22, 07:00 am",103.859
"Mar 22, 08:00 am",159.18
"Mar 22, 09:00 am",498.519
"Mar 22, 10:00 am",306.812
"Mar 22, 11:00 am",281.652
"Mar 22, 12:00 pm",257.715
"Mar 22, 01:00 pm",546.736
"Mar 22, 02:00 pm",751.24
"Mar 22, 03:00 pm",880.885
"Mar 22, 04:00 pm",650.745
"Mar 22, 05:00 pm",928.841
"Mar 22, 06:00 pm",408.355
"Mar 22, 07:00 pm",353.527
"Mar 22, 08:00 pm",331.387
"Mar 22, 09:00 pm",220.905
"Mar 22, 10:00 pm",240.225
"Mar 22, 11:00 pm",143.028
"Mar 23, 12:00 am",115.712
"Mar 23, 01:00 am",411.249
"Mar 23, 02:00 am",58.5286
"Mar 23, 03:00 am",9.92873
"Mar 23, 04:00 am",7.81267
"Mar 23, 05:00 am",68.6928
"Mar 23, 06:00 am",115.775
"Mar 23, 07:00 am",102.817
"Mar 23, 08:00 am",180.697
"Mar 23, 09:00 am",220.945
"Mar 23, 10:00 am",262.888
"Mar 23, 11:00 am",158.204
"Mar 23, 12:00 pm",127.776
"Mar 23, 01:00 pm",141.97
"Mar 23, 02:00 pm",127.526
"Mar 23, 03:00 pm",127.332
"Mar 23, 04:00 pm",101.666
"Mar 23, 05:00 pm",141.56
"Mar 23, 06:00 pm",47.579
"Mar 23, 07:00 pm",67.9255
"Mar 23, 08:00 pm",22.4103
"Mar 23, 09:00 pm",9.80377
"Mar 23, 10:00 pm",5.61442
"Mar 23, 11:00 pm",17.426
"Mar 24, 12:00 am",68.1769
"Mar 24, 01:00 am",47.7564
"Mar 24, 02:00 am",22.5119
"Mar 24, 03:00 am",27.6213
"Mar 24, 04:00 am",17.3899
"Mar 24, 05:00 am",9.84464
"Mar 24, 06:00 am",11.9567
"Mar 24, 07:00 am",17.2614
"Mar 24, 08:00 am",101.722
"Mar 24, 09:00 am",177.013
"Mar 24, 10:00 am",279.985
"Mar 24, 11:00 am",347.813
"Mar 24, 12:00 pm",345.507
"Mar 24, 01:00 pm",456.55
"Mar 24, 02:00 pm",483.224
"Mar 24, 03:00 pm",635.757
"Mar 24, 04:00 pm",454.328
"Mar 24, 05:00 pm",231.23
"Mar 24, 06:00 pm",45.9889
"Mar 24, 07:00 pm",0
"Mar 24, 08:00 pm",0
"Mar 24, 09:00 pm",0
"Mar 24, 10:00 pm",32.5352
"Mar 24, 11:00 pm",0
"Mar 25, 12:00 am",0
"Mar 25, 01:00 am",0
"Mar 25, 02:00 am",0
"Mar 25, 03:00 am",0
"Mar 25, 04:00 am",0
"Mar 25, 05:00 am",0
"Mar 25, 06:00 am",3.43045
"Mar 25, 07:00 am",13.9691
"Mar 25, 08:00 am",17.1368
"Mar 25, 09:00 am",11.8613
"Mar 25, 10:00 am",13.8413
"Mar 25, 11:00 am",46.1745
"Mar 25, 12:00 pm",171.803
"Mar 25, 01:00 pm",98.4897
"Mar 25, 02:00 pm",85.529
"Mar 25, 03:00 pm",85.3188
"Mar 25, 04:00 pm",54.9704
"Mar 25, 05:00 pm",321.702
"Mar 25, 06:00 pm",99.6049
"Mar 25, 07:00 pm",11.6659
"Mar 25, 08:00 pm",99.6049
"Mar 25, 09:00 pm",112.308
"Mar 25, 10:00 pm",113.38
"Mar 25, 11:00 pm",100.325
"Mar 26, 12:00 am",88.0128
"Mar 26, 01:00 am",47.2649
"Mar 26, 02:00 am",14.0106
"Mar 26, 03:00 am",7.69441
"Mar 26, 04:00 am",1.40896
"Mar 26, 05:00 am",5.60434
"Mar 26, 06:00 am",1.38193
"Mar 26, 07:00 am",7.57424
"Mar 26, 08:00 am",99.5709
"Mar 26, 09:00 am",344.716
"Mar 26, 10:00 am",668.472
"Mar 26, 11:00 am",1191.83
"Mar 26, 12:00 pm",856.04
"Mar 26, 01:00 pm",477.63
"Mar 26, 02:00 pm",448.772
"Mar 26, 03:00 pm",765.178
"Mar 26, 04:00 pm",1088.59
"Mar 26, 05:00 pm",894.725
"Mar 26, 06:00 pm",151.439
"Mar 26, 07:00 pm",21.1404
"Mar 26, 08:00 pm",37.7151
"Mar 26, 09:00 pm",151.72
"Mar 26, 10:00 pm",193.133
"Mar 26, 11:00 pm",231.932
"Mar 27, 12:00 am",26.5238
"Mar 27, 01:00 am",7.40212
"Mar 27, 02:00 am",137.988
"Mar 27, 03:00 am",253.828
"Mar 27, 04:00 am",230.462
"Mar 27, 05:00 am",1591.86
"Mar 27, 06:00 am",919.681
"Mar 27, 07:00 am",547.111
"Mar 27, 08:00 am",971.071
"Mar 27, 09:00 am",374.404
"Mar 27, 10:00 am",1384.17
"Mar 27, 11:00 am",876.945
"Mar 27, 12:00 pm",1544.46
"Mar 27, 01:00 pm",1614
"Mar 27, 02:00 pm",1004.26
"Mar 27, 03:00 pm",1490.31
"Mar 27, 04:00 pm",1637.1
"Mar 27, 05:00 pm",1494.55
"Mar 27, 06:00 pm",841.033
"Mar 27, 07:00 pm",524.758
"Mar 27, 08:00 pm",128.046
"Mar 27, 09:00 pm",115.522
"Mar 27, 10:00 pm",287.386
"Mar 27, 11:00 pm",129.56
"Mar 28, 12:00 am",183.527
"Mar 28, 01:00 am",265.71
"Mar 28, 02:00 am",288.368
"Mar 28, 03:00 am",223.367
"Mar 28, 04:00 am",334.671
"Mar 28, 05:00 am",501.489
"Mar 28, 06:00 am",555.884
"Mar 28, 07:00 am",689.197
"Mar 28, 08:00 am",1127.01
"Mar 28, 09:00 am",1463.15
"Mar 28, 10:00 am",1590.62
"Mar 28, 11:00 am",1654.94
"Mar 28, 12:00 pm",1609.06
"Mar 28, 01:00 pm",1209.02
"Mar 28, 02:00 pm",790.654
"Mar 28, 03:00 pm",1036.99
"Mar 28, 04:00 pm",1116.18
"Mar 28, 05:00 pm",1459.95
"Mar 28, 06:00 pm",1007.65
"Mar 28, 07:00 pm",1261.88
"Mar 28, 08:00 pm",1005.43
"Mar 28, 09:00 pm",966.319
"Mar 28, 10:00 pm",750.362
"Mar 28, 11:00 pm",349.324
"Mar 29, 12:00 am",348.728
"Mar 29, 01:00 am",489.767
"Mar 29, 02:00 am",575.19
"Mar 29, 03:00 am",1002.23
"Mar 29, 04:00 am",489.626
"Mar 29, 05:00 am",462.756
"Mar 29, 06:00 am",348.679
"Mar 29, 07:00 am",460.985
"Mar 29, 08:00 am",572.352
"Mar 29, 09:00 am",707.893
"Mar 29, 10:00 am",823.254
"Mar 29, 11:00 am",947.78
"Mar 29, 12:00 pm",816.315
"Mar 29, 01:00 pm",854.696
"Mar 29, 02:00 pm",771.601
"Mar 29, 03:00 pm",858.376
"Mar 29, 04:00 pm",901.939
"Mar 29, 05:00 pm",703.291
"Mar 29, 06:00 pm",323.444
"Mar 29, 07:00 pm",26.9772
"Mar 29, 08:00 pm",0
"Mar 29, 09:00 pm",1.30146
"Mar 29, 10:00 pm",11.8487
"Mar 29, 11:00 pm",11.9176
"Mar 30, 12:00 am",47.3055
"Mar 30, 01:00 am",39.5909
"Mar 30, 02:00 am",32.8445
"Mar 30, 03:00 am",14.0714
"Mar 30, 04:00 am",0
"Mar 30, 05:00 am",0
"Mar 30, 06:00 am",1.38788
"Mar 30, 07:00 am",46.9639
"Mar 30, 08:00 am",112.588
"Mar 30, 09:00 am",99.1009
"Mar 30, 10:00 am",123.459
"Mar 30, 11:00 am",273.481
"Mar 30, 12:00 pm",318.007
"Mar 30, 01:00 pm",362.454
"Mar 30, 02:00 pm",531.431
"Mar 30, 03:00 pm",627.173
"Mar 30, 04:00 pm",167.058
"Mar 30, 05:00 pm",96.1809
"Mar 30, 06:00 pm",5.20707
"Mar 30, 07:00 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 11:00 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 01:00 am",0
"Mar 31, 02:00 am",0
"Mar 31, 03:00 am",0
"Mar 31, 04:00 am",0
"Mar 31, 05:00 am",0
"Mar 31, 06:00 am",0
"Mar 31, 07:00 am",0
"Mar 31, 08:00 am",0
"Mar 31, 09:00 am",13.4672
"Mar 31, 10:00 am",36.6789
"Mar 31, 11:00 am",0.760252
"Mar 31, 12:00 pm",8.99958
"Mar 31, 01:00 pm",19.9893
"Mar 31, 02:00 pm",61.6414
"Mar 31, 03:00 pm",51.4489
"Mar 31, 04:00 pm",131.328
"Mar 31, 05:00 pm",206.994
"Mar 31, 06:00 pm",36.9582
"Mar 31, 07:00 pm",11.4579
"Mar 31, 08:00 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 11:00 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 01:00 am",0
"Apr 1, 02:00 am",0
"Apr 1, 03:00 am",0
"Apr 1, 04:00 am",0
"Apr 1, 05:00 am",26.8125
"Apr 1, 06:00 am",1.17869
"Apr 1, 07:00 am",13.7562
"Apr 1, 08:00 am",66.0803
"Apr 1, 09:00 am",997.29
"Apr 1, 10:00 am",781.174
"Apr 1, 11:00 am",1072.53
"Apr 1, 12:00 pm",573.061
"Apr 1, 01:00 pm",747.811
"Apr 1, 02:00 pm",921.665
"Apr 1, 03:00 pm",680.337
"Apr 1, 04:00 pm",648.477
"Apr 1, 05:00 pm",328.639
"Apr 1, 06:00 pm",283.607
"Apr 1, 07:00 pm",201.827
"Apr 1, 08:00 pm",142.264
"Apr 1, 09:00 pm",40.0873
"Apr 1, 10:00 pm",22.5482
"Apr 1, 11:00 pm",3.5643
"Apr 2, 12:00 am",0
"Apr 2, 01:00 am",17.8047
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",1.54092
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",69.8323
"Apr 2, 06:00 am",223.829
"Apr 2, 07:00 am",48.5618
"Apr 2, 08:00 am",286
"Apr 2, 09:00 am",1013.06
"Apr 2, 10:00 am",1393.94
"Apr 2, 11:00 am",1628.9
"Apr 2, 12:00 pm",1352.58
"Apr 2, 01:00 pm",1391.97
"Apr 2, 02:00 pm",1354.63
"Apr 2, 03:00 pm",752.862
"Apr 2, 04:00 pm",1077.72
"Apr 2, 05:00 pm",1307.74
"Apr 2, 06:00 pm",1264.76
"Apr 2, 07:00 pm",1269.13
"Apr 2, 08:00 pm",686.47
"Apr 2, 09:00 pm",553.844
"Apr 2, 10:00 pm",382.032
"Apr 2, 11:00 pm",58.6818
"Apr 3, 12:00 am",5.7554
"Apr 3, 01:00 am",14.3152
"Apr 3, 02:00 am",14.3152
"Apr 3, 03:00 am",10.1381
"Apr 3, 04:00 am",18.4194
"Apr 3, 05:00 am",1.73078
"Apr 3, 06:00 am",0
"Apr 3, 07:00 am",3.62082
"Apr 3, 08:00 am",27.6362
"Apr 3, 09:00 am",156.332
"Apr 3, 10:00 am",327.054
"Apr 3, 11:00 am",612.54
"Apr 3, 12:00 pm",611.246
"Apr 3, 01:00 pm",545.36
"Apr 3, 02:00 pm",575.186
"Apr 3, 03:00 pm",324.428
"Apr 3, 04:00 pm",644.416
"Apr 3, 05:00 pm",791.486
"Apr 3, 06:00 pm",466.385
"Apr 3, 07:00 pm",439.43
"Apr 3, 08:00 pm",115.813
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",1.60914
"Apr 4, 01:00 am",10.0182
"Apr 4, 02:00 am",49.1292
"Apr 4, 03:00 am",28.2167
"Apr 4, 04:00 am",17.8563
"Apr 4, 05:00 am",7.89235
"Apr 4, 06:00 am",17.6509
"Apr 4, 07:00 am",40.2901
"Apr 4, 08:00 am",203.06
"Apr 4, 09:00 am",239.42
"Apr 4, 10:00 am",379.392
"Apr 4, 11:00 am",650.723
"Apr 4, 12:00 pm",924.506
"Apr 4, 01:00 pm",794.921
"Apr 4, 02:00 pm",966.495
"Apr 4, 03:00 pm",966.495
"Apr 4, 04:00 pm",680.441
"Apr 4, 05:00 pm",966.495
"Apr 4, 06:00 pm",966.495
"Apr 4, 07:00 pm",518.721
"Apr 4, 08:00 pm",874.707
"Apr 4, 09:00 pm",1161.81
"Apr 4, 10:00 pm",1212.15
"Apr 4, 11:00 pm",1627.54
"Apr 5, 12:00 am",1609.43
"Apr 5, 01:00 am",1483.34
"Apr 5, 02:00 am",1539.23
"Apr 5, 03:00 am",1563.01
"Apr 5, 04:00 am",1413.67
"Apr 5, 05:00 am",1515.47
"Apr 5, 06:00 am",1257.8
"Apr 5, 07:00 am",1307.77
"Apr 5, 08:00 am",836.626
"Apr 5, 09:00 am",1661.36
"Apr 5, 10:00 am",1458.08
"Apr 5, 11:00 am",1668.89
"Apr 5, 12:00 pm",1668.89
"Apr 5, 01:00 pm",1668.89
"Apr 5, 02:00 pm",1637.25
"Apr 5, 03:00 pm",1668.89
"Apr 5, 04:00 pm",1668.89
"Apr 5, 05:00 pm",1668.89
"Apr 5, 06:00 pm",1668.89
"Apr 5, 07:00 pm",1078.62
"Apr 5, 08:00 pm",841.327
"Apr 5, 09:00 pm",439.475
"Apr 5, 10:00 pm",128.258
"Apr 5, 11:00 pm",441.099
"Apr 6, 12:00 am",355.161
"Apr 6, 01:00 am",382.461
"Apr 6, 02:00 am",355.161
"Apr 6, 03:00 am",354.635
"Apr 6, 04:00 am",240.106
"Apr 6, 05:00 am",128.202
"Apr 6, 06:00 am",127.84
"Apr 6, 07:00 am",469.713
"Apr 6, 08:00 am",260.741
"Apr 6, 09:00 am",436.834
"Apr 6, 10:00 am",493.77
"Apr 6, 11:00 am",1007.36
"Apr 6, 12:00 pm",963.155
"Apr 6, 01:00 pm",1540.09
"Apr 6, 02:00 pm",1387.04
"Apr 6, 03:00 pm",1422.24
"Apr 6, 04:00 pm",835.052
"Apr 6, 05:00 pm",975.404
"Apr 6, 06:00 pm",219.109
"Apr 6, 07:00 pm",178.957
"Apr 6, 08:00 pm",68.1167
"Apr 6, 09:00 pm",157.699
"Apr 6, 10:00 pm",78.5712
"Apr 6, 11:00 pm",47.9643
"Apr 7, 12:00 am",58.1898
"Apr 7, 01:00 am",68.6692
"Apr 7, 02:00 am",180.517
"Apr 7, 03:00 am",308.523
"Apr 7, 04:00 am",309.06
"Apr 7, 05:00 am",355.587
"Apr 7, 06:00 am",411.164
"Apr 7, 07:00 am",441.177
"Apr 7, 08:00 am",554.326
"Apr 7, 09:00 am",585.801
"Apr 7, 10:00 am",686.17
"Apr 7, 11:00 am",967.495
"Apr 7, 12:00 pm",648.198
"Apr 7, 01:00 pm",573.463
"Apr 7, 02:00 pm",1159.01
"Apr 7, 03:00 pm",1668.53
"Apr 7, 04:00 pm",1668.89
"Apr 7, 05:00 pm",1665.52
"Apr 7, 06:00 pm",1120.86
"Apr 7, 07:00 pm",1269.53
"Apr 7, 08:00 pm",1012.06
"Apr 7, 09:00 pm",1360.46
"Apr 7, 10:00 pm",440.979
"Apr 7, 11:00 pm",309.244
"Apr 8, 12:00 am",526.841
"Apr 8, 01:00 am",526.447
"Apr 8, 02:00 am",441.159
"Apr 8, 03:00 am",528.336
"Apr 8, 04:00 am",442.518
"Apr 8, 05:00 am",33.3917
"Apr 8, 06:00 am",129.474
"Apr 8, 07:00 am",204.089
"Apr 8, 08:00 am",383.922
"Apr 8, 09:00 am",411.014
"Apr 8, 10:00 am",585.404
"Apr 8, 11:00 am",759.273
"Apr 8, 12:00 pm",979.821
"Apr 8, 01:00 pm",975.52
"Apr 8, 02:00 pm",1083.69
"Apr 8, 03:00 pm",719.945
"Apr 8, 04:00 pm",1222.94
"Apr 8, 05:00 pm",1123.16
"Apr 8, 06:00 pm",972.565
"Apr 8, 07:00 pm",973.436
"Apr 8, 08:00 pm",883.839
"Apr 8, 09:00 pm",1122.91
"Apr 8, 10:00 pm",1010.63
"Apr 8, 11:00 pm",1122.91
"Apr 9, 12:00 am",1311.65
"Apr 9, 01:00 am",1462.93
"Apr 9, 02:00 am",1462.93
"Apr 9, 03:00 am",1462.93
"Apr 9, 04:00 am",1429.89
"Apr 9, 05:00 am",1462.94
"Apr 9, 06:00 am",1427.66
"Apr 9, 07:00 am",1492.7
"Apr 9, 08:00 am",1345.6
"Apr 9, 09:00 am",1483.73
"Apr 9, 10:00 am",1631.13
"Apr 9, 11:00 am",1246.63
"Apr 9, 12:00 pm",1408.86
"Apr 9, 01:00 pm",1410.49
"Apr 9, 02:00 pm",1026.65
"Apr 9, 03:00 pm",1424.12
"Apr 9, 04:00 pm",548.624
"Apr 9, 05:00 pm",88.5654
"Apr 9, 06:00 pm",47.2663
"Apr 9, 07:00 pm",39.6333
"Apr 9, 08:00 pm",17.1499
"Apr 9, 09:00 pm",11.8663
"Apr 9, 10:00 pm",1.32656
"Apr 9, 11:00 pm",7.6504
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",1.39052
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",0
"Apr 10, 07:00 am",0
"Apr 10, 08:00 am",5.57675
"Apr 10, 09:00 am",13.9699
"Apr 10, 10:00 am",7.61831
"Apr 10, 11:00 am",5.49897
"Apr 10, 12:00 pm",7.55684
"Apr 10, 01:00 pm",0
"Apr 10, 02:00 pm",0
"Apr 10, 03:00 pm",7.46625
"Apr 10, 04:00 pm",46.372
"Apr 10, 05:00 pm",154.258
"Apr 10, 06:00 pm",325.125
"Apr 10, 07:00 pm",575.762
"Apr 10, 08:00 pm",520.182
"Apr 10, 09:00 pm",283.201
"Apr 10, 10:00 pm",379.324
"Apr 10, 11:00 pm",551.867
"Apr 11, 12:00 am",720.019
"Apr 11, 01:00 am",615.292
"Apr 11, 02:00 am",791.075
"Apr 11, 03:00 am",489.91
"Apr 11, 04:00 am",460.583
"Apr 11, 05:00 am",459.406
"Apr 11, 06:00 am",606.546
"Apr 11, 07:00 am",605.542
"Apr 11, 08:00 am",344.844
"Apr 11, 09:00 am",366.706
"Apr 11, 10:00 am",318.961
"Apr 11, 11:00 am",702.781
"Apr 11, 12:00 pm",1069.32
"Apr 11, 01:00 pm",1003.82
"Apr 11, 02:00 pm",966.088
"Apr 11, 03:00 pm",1008
"Apr 11, 04:00 pm",682.85
"Apr 11, 05:00 pm",1220.42
"Apr 11, 06:00 pm",1042.8
"Apr 11, 07:00 pm",467.928
"Apr 11, 08:00 pm",353.21
"Apr 11, 09:00 pm",620.169
"Apr 11, 10:00 pm",654.459
"Apr 11, 11:00 pm",439.701
"Apr 12, 12:00 am",410.757
"Apr 12, 01:00 am",69.1359
"Apr 12, 02:00 am",103.742
"Apr 12, 03:00 am",48.9774
"Apr 12, 04:00 am",59.3986
"Apr 12, 05:00 am",91.5327
"Apr 12, 06:00 am",103.989
"Apr 12, 07:00 am",143.736
"Apr 12, 08:00 am",220.706
"Apr 12, 09:00 am",468.847
"Apr 12, 10:00 am",722.064
"Apr 12, 11:00 am",441.84
"Apr 12, 12:00 pm",79.1059
"Apr 12, 01:00 pm",0
"Apr 12, 02:00 pm",465.952
"Apr 12, 03:00 pm",718.936
"Apr 12, 04:00 pm",973.972
"Apr 12, 05:00 pm",1229
"Apr 12, 06:00 pm",471.451
"Apr 12, 07:00 pm",182.343
"Apr 12, 08:00 pm",161.566
"Apr 12, 09:00 pm",49.4764
"Apr 12, 10:00 pm",130.925
"Apr 12, 11:00 pm",206.511
"Apr 13, 12:00 am",184.357
"Apr 13, 01:00 am",184.981
"Apr 13, 02:00 am",185.308
"Apr 13, 03:00 am",185.555
"Apr 13, 04:00 am",105.34
"Apr 13, 05:00 am",146.347
"Apr 13, 06:00 am",70.266
"Apr 13, 07:00 am",205.473
"Apr 13, 08:00 am",529.005
"Apr 13, 09:00 am",588.409
"Apr 13, 10:00 am",652.868
"Apr 13, 11:00 am",1525.65
"Apr 13, 12:00 pm",1637.97
"Apr 13, 01:00 pm",1652.04
"Apr 13, 02:00 pm",1668.89
"Apr 13, 03:00 pm",1629.08
"Apr 13, 04:00 pm",1657.18
"Apr 13, 05:00 pm",1277.78
"Apr 13, 06:00 pm",936.916
"Apr 13, 07:00 pm",473.443
"Apr 13, 08:00 pm",474.783
"Apr 13, 09:00 pm",18.0655
"Apr 13, 10:00 pm",23.2876
"Apr 13, 11:00 pm",18.2126
"Apr 14, 12:00 am",28.6075
"Apr 14, 01:00 am",3.77783
"Apr 14, 02:00 am",12.3215
"Apr 14, 03:00 am",12.3215
"Apr 14, 04:00 am",23.5374
"Apr 14, 05:00 am",5.93562
"Apr 14, 06:00 am",59.9055
"Apr 14, 07:00 am",69.606
"Apr 14, 08:00 am",310.87
"Apr 14, 09:00 am",143.763
"Apr 14, 10:00 am",331.863
"Apr 14, 11:00 am",381.367
"Apr 14, 12:00 pm",201.644
"Apr 14, 01:00 pm",330.905
"Apr 14, 02:00 pm",355.206
"Apr 14, 03:00 pm",58.0873
"Apr 14, 04:00 pm",285.754
"Apr 14, 05:00 pm",286.443
"Apr 14, 06:00 pm",241.821
"Apr 14, 07:00 pm",91.478
"Apr 14, 08:00 pm",8.04117
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",0
"Apr 15, 07:00 am",0
"Apr 15, 08:00 am",12.0552
"Apr 15, 09:00 am",89.5696
"Apr 15, 10:00 am",156.606
"Apr 15, 11:00 am",201.707
"Apr 15, 12:00 pm",157.079
"Apr 15, 01:00 pm",260.34
"Apr 15, 02:00 pm",466.856
"Apr 15, 03:00 pm",437.276
"Apr 15, 04:00 pm",306.001
"Apr 15, 05:00 pm",329.714
"Apr 15, 06:00 pm",220.567
"Apr 15, 07:00 pm",40.5258
"Apr 15, 08:00 pm",1.49612
"Apr 15, 09:00 pm",22.8309
"Apr 15, 10:00 pm",14.2148
"Apr 15, 11:00 pm",14.2409
"Apr 16, 12:00 am",22.9839
"Apr 16, 01:00 am",40.8215
"Apr 16, 02:00 am",23.1948
"Apr 16, 03:00 am",28.4065
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",1.67219
"Apr 16, 06:00 am",7.97726
"Apr 16, 07:00 am",3.61502
"Apr 16, 08:00 am",47.7444
"Apr 16, 09:00 am",617.662
"Apr 16, 10:00 am",616.253
"Apr 16, 11:00 am",879.181
"Apr 16, 12:00 pm",681.541
"Apr 16, 01:00 pm",216.88
"Apr 16, 02:00 pm",545.63
"Apr 16, 03:00 pm",612.444
"Apr 16, 04:00 pm",519.588
"Apr 16, 05:00 pm",403.621
"Apr 16, 06:00 pm",328.806
"Apr 16, 07:00 pm",57.9139
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",8.01978
"Apr 16, 11:00 pm",18.3564
"Apr 17, 12:00 am",23.5976
"Apr 17, 01:00 am",60.2139
"Apr 17, 02:00 am",14.4097
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",7.94719
"Apr 17, 05:00 am",5.80489
"Apr 17, 06:00 am",17.799
"Apr 17, 07:00 am",58.4538
"Apr 17, 08:00 am",47.6326
"Apr 17, 09:00 am",88.0928
"Apr 17, 10:00 am",197.878
"Apr 17, 11:00 am",255.446
"Apr 17, 12:00 pm",172.678
"Apr 17, 01:00 pm",370.008
"Apr 17, 02:00 pm",232.075
"Apr 17, 03:00 pm",539.857
"Apr 17, 04:00 pm",485.164
"Apr 17, 05:00 pm",709.898
"Apr 17, 06:00 pm",611.927
"Apr 17, 07:00 pm",177.016
"Apr 17, 08:00 pm",13.9522
"Apr 17, 09:00 pm",5.59833
"Apr 17, 10:00 pm",39.5096
"Apr 17, 11:00 pm",39.5794
"Apr 18, 12:00 am",9.74731
"Apr 18, 01:00 am",27.4082
"Apr 18, 02:00 am",17.2041
"Apr 18, 03:00 am",47.7466
"Apr 18, 04:00 am",17.4234
"Apr 18, 05:00 am",5.69186
"Apr 18, 06:00 am",1.38627
"Apr 18, 07:00 am",39.6443
"Apr 18, 08:00 am",100.768
"Apr 18, 09:00 am",46.5992
"Apr 18, 10:00 am",172.774
"Apr 18, 11:00 am",276.288
"Apr 18, 12:00 pm",368.033
"Apr 18, 01:00 pm",274.503
"Apr 18, 02:00 pm",319.79
"Apr 18, 03:00 pm",393.126
"Apr 18, 04:00 pm",484.674
"Apr 18, 05:00 pm",426.988
"Apr 18, 06:00 pm",459.835
"Apr 18, 07:00 pm",125.794
"Apr 18, 08:00 pm",217.584
"Apr 18, 09:00 pm",27.4516
"Apr 18, 10:00 pm",13.9777
"Apr 18, 11:00 pm",67.8977
"Apr 19, 12:00 am",9.79989
"Apr 19, 01:00 am",3.50392
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",7.74039
"Apr 19, 05:00 am",47.9613
"Apr 19, 06:00 am",22.6294
"Apr 19, 07:00 am",11.9532
"Apr 19, 08:00 am",1.3637
"Apr 19, 09:00 am",3.41966
"Apr 19, 10:00 am",11.7292
"Apr 19, 11:00 am",5.32398
"Apr 19, 12:00 pm",31.5344
"Apr 19, 01:00 pm",122.577
"Apr 19, 02:00 pm",150.469
"Apr 19, 03:00 pm",210.997
"Apr 19, 04:00 pm",451.845
"Apr 19, 05:00 pm",251.925
"Apr 19, 06:00 pm",194.755
"Apr 19, 07:00 pm",55.8902
"Apr 19, 08:00 pm",32.2355
"Apr 19, 09:00 pm",66.9646
"Apr 19, 10:00 pm",101.392
"Apr 19, 11:00 pm",14.0165
"Apr 20, 12:00 am",11.9577
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
